campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
to-israel,Air Ambulance TO Israel,City — Paris,icu air ambulance cdg,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,emergency medical flight cdg,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,private air ambulance cdg,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,medical escort flight cdg,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,stretcher flight cdg israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,bed to bed medical transport cdg,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,air ambulance orly to israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,air ambulance israel to orly,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,medical flight orly to israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,medical flight from orly to israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,medical repatriation from orly,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,patient transfer orly israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,icu air ambulance orly,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,emergency medical flight orly,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,private air ambulance orly,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,medical escort flight orly,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,stretcher flight orly israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,bed to bed medical transport orly,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,air ambulance france to israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,air ambulance israel to france,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,medical flight france to israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,medical repatriation from france,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,patient transfer france israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,icu air ambulance france,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,emergency medical flight france,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,private air ambulance france,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,medical escort flight france,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,stretcher flight france israel,Phrase,city,Paris
to-israel,Air Ambulance TO Israel,City — Paris,bed to bed medical transport france,Phrase,city,Paris
from-israel,Air Ambulance FROM Israel,City — Paris,air ambulance from israel to paris,Phrase,city_from,Paris
from-israel,Air Ambulance FROM Israel,City — Paris,medical flight israel to paris,Phrase,city_from,Paris
from-israel,Air Ambulance FROM Israel,City — Paris,patient transfer israel to paris,Phrase,city_from,Paris
to-israel,Air Ambulance TO Israel,City — Nice,air ambulance nice to israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,air ambulance israel to nice,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,medical flight nice to israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,medical flight from nice to israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,medical repatriation from nice,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,patient transfer nice israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,icu air ambulance nice,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,emergency medical flight nice,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,private air ambulance nice,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,medical escort flight nice,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,stretcher flight nice israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,bed to bed medical transport nice,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,air ambulance nce to israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,air ambulance israel to nce,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,medical flight nce to israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,medical flight from nce to israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,medical repatriation from nce,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,patient transfer nce israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,icu air ambulance nce,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,emergency medical flight nce,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,private air ambulance nce,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,medical escort flight nce,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,stretcher flight nce israel,Phrase,city,Nice
to-israel,Air Ambulance TO Israel,City — Nice,bed to bed medical transport nce,Phrase,city,Nice
from-israel,Air Ambulance FROM Israel,City — Nice,air ambulance from israel to nice,Phrase,city_from,Nice
from-israel,Air Ambulance FROM Israel,City — Nice,medical flight israel to nice,Phrase,city_from,Nice
from-israel,Air Ambulance FROM Israel,City — Nice,patient transfer israel to nice,Phrase,city_from,Nice
to-israel,Air Ambulance TO Israel,City — Lyon,air ambulance lyon to israel,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,air ambulance israel to lyon,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,medical flight lyon to israel,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,medical flight from lyon to israel,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,medical repatriation from lyon,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,patient transfer lyon israel,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,icu air ambulance lyon,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,emergency medical flight lyon,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,private air ambulance lyon,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,medical escort flight lyon,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,stretcher flight lyon israel,Phrase,city,Lyon
to-israel,Air Ambulance TO Israel,City — Lyon,bed to bed medical transport lyon,Phrase,city,Lyon
from-israel,Air Ambulance FROM Israel,City — Lyon,air ambulance from israel to lyon,Phrase,city_from,Lyon
from-israel,Air Ambulance FROM Israel,City — Lyon,medical flight israel to lyon,Phrase,city_from,Lyon
from-israel,Air Ambulance FROM Israel,City — Lyon,patient transfer israel to lyon,Phrase,city_from,Lyon
to-israel,Air Ambulance TO Israel,City — Marseille,air ambulance marseille to israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,air ambulance israel to marseille,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,medical flight marseille to israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,medical flight from marseille to israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,medical repatriation from marseille,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,patient transfer marseille israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,icu air ambulance marseille,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,emergency medical flight marseille,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,private air ambulance marseille,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,medical escort flight marseille,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,stretcher flight marseille israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,bed to bed medical transport marseille,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,air ambulance mrs to israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,air ambulance israel to mrs,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,medical flight mrs to israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,medical flight from mrs to israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,medical repatriation from mrs,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,patient transfer mrs israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,icu air ambulance mrs,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,emergency medical flight mrs,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,private air ambulance mrs,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,medical escort flight mrs,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,stretcher flight mrs israel,Phrase,city,Marseille
to-israel,Air Ambulance TO Israel,City — Marseille,bed to bed medical transport mrs,Phrase,city,Marseille
from-israel,Air Ambulance FROM Israel,City — Marseille,air ambulance from israel to marseille,Phrase,city_from,Marseille
from-israel,Air Ambulance FROM Israel,City — Marseille,medical flight israel to marseille,Phrase,city_from,Marseille
from-israel,Air Ambulance FROM Israel,City — Marseille,patient transfer israel to marseille,Phrase,city_from,Marseille
to-israel,Air Ambulance TO Israel,City — Berlin,air ambulance berlin to israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,air ambulance israel to berlin,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical flight berlin to israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical flight from berlin to israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical repatriation from berlin,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,patient transfer berlin israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,icu air ambulance berlin,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,emergency medical flight berlin,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,private air ambulance berlin,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical escort flight berlin,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,stretcher flight berlin israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,bed to bed medical transport berlin,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,air ambulance ber to israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,air ambulance israel to ber,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical flight ber to israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical flight from ber to israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical repatriation from ber,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,patient transfer ber israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,icu air ambulance ber,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,emergency medical flight ber,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,private air ambulance ber,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical escort flight ber,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,stretcher flight ber israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,bed to bed medical transport ber,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,air ambulance germany to israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,air ambulance israel to germany,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical flight germany to israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical repatriation from germany,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,patient transfer germany israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,icu air ambulance germany,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,emergency medical flight germany,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,private air ambulance germany,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,medical escort flight germany,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,stretcher flight germany israel,Phrase,city,Berlin
to-israel,Air Ambulance TO Israel,City — Berlin,bed to bed medical transport germany,Phrase,city,Berlin
from-israel,Air Ambulance FROM Israel,City — Berlin,air ambulance from israel to berlin,Phrase,city_from,Berlin
from-israel,Air Ambulance FROM Israel,City — Berlin,medical flight israel to berlin,Phrase,city_from,Berlin
from-israel,Air Ambulance FROM Israel,City — Berlin,patient transfer israel to berlin,Phrase,city_from,Berlin
to-israel,Air Ambulance TO Israel,City — Frankfurt,air ambulance frankfurt to israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,air ambulance israel to frankfurt,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,medical flight frankfurt to israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,medical flight from frankfurt to israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,medical repatriation from frankfurt,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,patient transfer frankfurt israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,icu air ambulance frankfurt,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,emergency medical flight frankfurt,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,private air ambulance frankfurt,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,medical escort flight frankfurt,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,stretcher flight frankfurt israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,bed to bed medical transport frankfurt,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,air ambulance fra to israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,air ambulance israel to fra,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,medical flight fra to israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,medical flight from fra to israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,medical repatriation from fra,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,patient transfer fra israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,icu air ambulance fra,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,emergency medical flight fra,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,private air ambulance fra,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,medical escort flight fra,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,stretcher flight fra israel,Phrase,city,Frankfurt
to-israel,Air Ambulance TO Israel,City — Frankfurt,bed to bed medical transport fra,Phrase,city,Frankfurt
from-israel,Air Ambulance FROM Israel,City — Frankfurt,air ambulance from israel to frankfurt,Phrase,city_from,Frankfurt
from-israel,Air Ambulance FROM Israel,City — Frankfurt,medical flight israel to frankfurt,Phrase,city_from,Frankfurt
from-israel,Air Ambulance FROM Israel,City — Frankfurt,patient transfer israel to frankfurt,Phrase,city_from,Frankfurt
to-israel,Air Ambulance TO Israel,City — Munich,air ambulance munich to israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,air ambulance israel to munich,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,medical flight munich to israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,medical flight from munich to israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,medical repatriation from munich,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,patient transfer munich israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,icu air ambulance munich,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,emergency medical flight munich,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,private air ambulance munich,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,medical escort flight munich,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,stretcher flight munich israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,bed to bed medical transport munich,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,air ambulance muc to israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,air ambulance israel to muc,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,medical flight muc to israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,medical flight from muc to israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,medical repatriation from muc,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,patient transfer muc israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,icu air ambulance muc,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,emergency medical flight muc,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,private air ambulance muc,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,medical escort flight muc,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,stretcher flight muc israel,Phrase,city,Munich
to-israel,Air Ambulance TO Israel,City — Munich,bed to bed medical transport muc,Phrase,city,Munich
from-israel,Air Ambulance FROM Israel,City — Munich,air ambulance from israel to munich,Phrase,city_from,Munich
from-israel,Air Ambulance FROM Israel,City — Munich,medical flight israel to munich,Phrase,city_from,Munich
from-israel,Air Ambulance FROM Israel,City — Munich,patient transfer israel to munich,Phrase,city_from,Munich
to-israel,Air Ambulance TO Israel,City — Zurich,air ambulance zurich to israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,air ambulance israel to zurich,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical flight zurich to israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical flight from zurich to israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical repatriation from zurich,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,patient transfer zurich israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,icu air ambulance zurich,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,emergency medical flight zurich,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,private air ambulance zurich,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical escort flight zurich,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,stretcher flight zurich israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,bed to bed medical transport zurich,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,air ambulance zrh to israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,air ambulance israel to zrh,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical flight zrh to israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical flight from zrh to israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical repatriation from zrh,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,patient transfer zrh israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,icu air ambulance zrh,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,emergency medical flight zrh,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,private air ambulance zrh,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical escort flight zrh,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,stretcher flight zrh israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,bed to bed medical transport zrh,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,air ambulance switzerland to israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,air ambulance israel to switzerland,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical flight switzerland to israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical repatriation from switzerland,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,patient transfer switzerland israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,icu air ambulance switzerland,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,emergency medical flight switzerland,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,private air ambulance switzerland,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,medical escort flight switzerland,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,stretcher flight switzerland israel,Phrase,city,Zurich
to-israel,Air Ambulance TO Israel,City — Zurich,bed to bed medical transport switzerland,Phrase,city,Zurich
from-israel,Air Ambulance FROM Israel,City — Zurich,air ambulance from israel to zurich,Phrase,city_from,Zurich
from-israel,Air Ambulance FROM Israel,City — Zurich,medical flight israel to zurich,Phrase,city_from,Zurich
from-israel,Air Ambulance FROM Israel,City — Zurich,patient transfer israel to zurich,Phrase,city_from,Zurich
to-israel,Air Ambulance TO Israel,City — Geneva,air ambulance geneva to israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,air ambulance israel to geneva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,medical flight geneva to israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,medical flight from geneva to israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,medical repatriation from geneva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,patient transfer geneva israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,icu air ambulance geneva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,emergency medical flight geneva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,private air ambulance geneva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,medical escort flight geneva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,stretcher flight geneva israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,bed to bed medical transport geneva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,air ambulance gva to israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,air ambulance israel to gva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,medical flight gva to israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,medical flight from gva to israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,medical repatriation from gva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,patient transfer gva israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,icu air ambulance gva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,emergency medical flight gva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,private air ambulance gva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,medical escort flight gva,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,stretcher flight gva israel,Phrase,city,Geneva
to-israel,Air Ambulance TO Israel,City — Geneva,bed to bed medical transport gva,Phrase,city,Geneva
from-israel,Air Ambulance FROM Israel,City — Geneva,air ambulance from israel to geneva,Phrase,city_from,Geneva
from-israel,Air Ambulance FROM Israel,City — Geneva,medical flight israel to geneva,Phrase,city_from,Geneva
from-israel,Air Ambulance FROM Israel,City — Geneva,patient transfer israel to geneva,Phrase,city_from,Geneva
to-israel,Air Ambulance TO Israel,City — Vienna,air ambulance vienna to israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,air ambulance israel to vienna,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical flight vienna to israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical flight from vienna to israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical repatriation from vienna,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,patient transfer vienna israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,icu air ambulance vienna,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,emergency medical flight vienna,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,private air ambulance vienna,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical escort flight vienna,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,stretcher flight vienna israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,bed to bed medical transport vienna,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,air ambulance vie to israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,air ambulance israel to vie,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical flight vie to israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical flight from vie to israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical repatriation from vie,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,patient transfer vie israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,icu air ambulance vie,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,emergency medical flight vie,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,private air ambulance vie,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical escort flight vie,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,stretcher flight vie israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,bed to bed medical transport vie,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,air ambulance austria to israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,air ambulance israel to austria,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical flight austria to israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,medical repatriation from austria,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,patient transfer austria israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,icu air ambulance austria,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,emergency medical flight austria,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,private air ambulance austria,Phrase,city,Vienna
